id,gt10_prob
6769,0.007060562
6770,0.008510237
6771,0.1427503
6772,2.0978636e-05
6773,0.02314297
6774,0.00033463634
6775,0.00040818166
6776,5.0956118e-05
6777,0.09870005
6778,6.5426066e-05
6779,0.009373235
6780,0.0004553031
6781,4.100396e-05
6782,0.040744677
6783,9.984018e-06
6784,0.003084
6785,0.00030617887
6786,9.657673e-05
6787,4.525131e-06
6788,0.002051576
6789,0.0006202902
6790,0.0006336585
6791,0.0003168529
6792,0.0005682779
6793,0.0013139102
6794,4.251898e-05
6795,0.0019733412
6796,3.5918732e-05
6797,0.0008599922
6798,4.13504e-06
6799,0.00065067294
6800,0.0003917153
6801,0.0057017105
6802,0.0009209109
6803,0.0040248916
6804,4.6296273e-06
6805,0.00013338248
6806,0.0007123777
6807,0.00019220717
6808,0.00053603697
6809,0.00044199597
6810,0.00023013186
6811,0.00061606464
6812,0.00062837603
6813,4.30431e-05
6814,0.00010980146
6815,8.861824e-05
6816,6.359056e-05
6817,0.0017284234
6818,0.00033465834
6819,0.00083954347
6820,1.4365699e-05
6821,0.0014408585
6837,0.00027610525
6838,0.0001860176
6839,0.00047105877
6840,7.3954e-05
6841,0.0011054835
6842,0.0018947916
6843,0.00070174626
6844,0.00033766057
6845,0.009466629
6846,0.000119256474
6847,0.00023630654
6848,0.00046083907
6849,0.00013319185
6850,0.0004671036
6851,0.08041789
6852,0.0051970542
6853,0.010675279
6854,0.00010016615
6855,0.0058675464
6856,0.00023027783
6857,0.017683318
6858,1.9832194e-05
6859,0.007640499
6860,0.00014022383
6861,0.0047948803
6862,7.0401744e-05
6863,0.037617862
6864,1.8996028e-05
6865,0.023499837
6866,0.0023663165
6867,0.00041465633
6868,0.00048033844
6869,0.00084275915
6870,6.462178e-05
6871,0.00039794252
6872,6.771801e-06
6873,0.020314885
6874,0.00040218685
6875,0.010665947
6876,0.0013344581
6878,0.00022583175
6879,2.3449235e-05
6880,5.3059695e-05
6881,0.09420667
6882,0.002668171
6883,0.00015945651
6884,0.0134098595
6885,0.00023003161
6886,0.00039595267
6888,0.00067758386
6889,0.058924362
6890,0.03351175
6891,8.668866e-05
6892,0.00017981013
6893,0.0029263687
6894,9.184173e-05
6895,0.0011219671
6896,0.00015918973
6897,0.0012431655
6898,0.10635111
6899,5.9873197e-05
6900,6.842926e-05
6901,0.000789921
6902,0.00039440958
6903,9.416727e-05
6904,0.00038984686
6905,3.0271709e-05
6906,0.00035600408
6907,0.0022201017
6908,0.0019136181
6909,0.019649327
6910,3.2576176e-05
6911,0.0011393146
6912,0.0041461647
6913,0.00016355186
6914,0.0005331529
6915,0.0052638426
6916,7.0988186e-05
6917,1.2100723e-05
6918,0.0023913954
6919,0.0060059526
6920,0.004996516
6921,0.0005990958
6922,0.00061203697
6923,0.00012504707
6924,0.56618035
6925,0.0037222055
6926,6.061839e-05
6927,0.0010119837
6928,5.7564634e-05
6929,0.0011327055
6930,5.4418328e-05
6931,9.45806e-05
6932,0.022955168
