id,lt45_prob
5733,0.0013924390077590942
5734,0.033619120717048645
5735,0.006107103079557419
5736,0.0027470591012388468
5739,0.027918407693505287
5740,0.46771475672721863
5741,0.021411342546343803
5742,0.12332352250814438
5743,0.0015262557426467538
5744,0.0033620221074670553
5745,0.3592333495616913
5746,0.002767066704109311
5747,0.4710191488265991
5748,0.041782498359680176
5749,0.0008003230323083699
5750,0.10789740085601807
5751,0.027078043669462204
5752,0.2584775686264038
5753,0.0009894100949168205
5754,0.0022367651108652353
5755,0.0937030240893364
5756,0.009484149515628815
5757,0.00667964480817318
5758,0.00018899845599662513
5759,0.009070556610822678
5760,0.03931490331888199
5761,0.013232002034783363
5762,0.2234942466020584
5763,0.08199437707662582
5764,0.012992717325687408
5765,0.37750276923179626
5766,0.006112135946750641
5767,0.05667157843708992
5768,0.007178023457527161
5769,0.011992963030934334
5770,0.16417665779590607
5771,0.005899194628000259
5772,0.1425095647573471
5773,0.07894481718540192
5774,0.008910036645829678
5775,0.0011685987701639533
5776,0.009231721051037312
5777,0.026420360431075096
5778,0.0003026991034857929
5779,0.17698130011558533
5780,0.014792856760323048
5781,0.11100878566503525
5782,0.14925429224967957
5783,0.254498690366745
5784,0.009680935181677341
5785,0.4679097831249237
5786,0.15609890222549438
5787,0.35344403982162476
5788,0.5705079436302185
5789,0.004565611016005278
5790,0.10289823263883591
5791,0.002459518378600478
5792,0.01585215888917446
5793,0.13356497883796692
5794,0.11088623851537704
5795,0.05139601230621338
5796,0.003857189789414406
5797,0.013708123005926609
5798,0.012989317998290062
5799,0.11394103616476059
5800,0.20479512214660645
5801,0.31698307394981384
5802,0.014739897102117538
5803,0.0008503480930812657
5804,0.0022191572934389114
5805,0.002348961541429162
5806,0.14923574030399323
5807,0.031265754252672195
5808,0.03946613147854805
5809,0.0016957782208919525
5810,0.019891392439603806
5811,0.01746976748108864
5812,0.04112955182790756
5813,0.01368938758969307
5814,0.004546545445919037
5815,0.005424982402473688
5816,0.043553322553634644
5817,0.02828957326710224
5818,0.02581360749900341
5819,0.002654032548889518
5820,0.0006894613616168499
5821,4.519777940004133e-05
5822,0.018779881298542023
5823,0.0006443469901569188
5824,0.044841304421424866
5825,0.0021845169831067324
5826,0.044731505215168
5827,0.002053576521575451
5828,0.03586539253592491
5829,0.0014578166883438826
5830,0.001160272629931569
5831,0.0011282444465905428
5832,0.023662984371185303
5833,0.0007336476701311767
5834,0.11367645859718323
5835,0.06488782912492752
5836,0.011510075069963932
5837,0.0009610801353119314
5838,0.006154418457299471
5839,0.012280653230845928
5840,0.11322637647390366
5841,0.017941230908036232
5842,0.0068880715407431126
5843,0.2946082651615143
5844,0.0015316439094021916
5845,0.0043659270741045475
5846,0.05179525539278984
5847,0.006793978624045849
5848,0.023140279576182365
5849,0.01026723999530077
5850,0.05066784843802452
5851,0.4887066185474396
5852,0.004659294616430998
5853,0.01086680218577385
5854,0.0015475795371457934
5855,0.01638112962245941
5856,0.00468867365270853
5857,0.3741918206214905
5858,0.004058146383613348
5859,0.04051796719431877
5860,0.16560597717761993
5861,0.014425287954509258
5862,0.017255032435059547
5863,0.0010406258516013622
5864,0.00294343545101583
5865,0.012712182477116585
5866,0.0015264438698068261
5867,0.0047905840910971165
5868,0.07505147904157639
5869,0.11342868208885193
5870,0.0007301695877686143
5871,0.25285857915878296
5872,0.002028269227594137
5873,0.00857315119355917
5874,0.004468197468668222
5875,0.17447629570960999
5876,0.02100299298763275
5877,0.0036559223663061857
5878,0.038433242589235306
5879,0.000206309137865901
5880,0.09194997698068619
5881,0.008517756126821041
5883,0.003661002730950713
5884,0.006303990725427866
5885,0.4608508050441742
5886,0.11807902902364731
5887,0.00467479694634676
5888,0.004708640743046999
5889,0.0009562838822603226
5890,0.01082685124129057
5892,0.007149020675569773
5893,0.004388380330055952
5894,0.037821851670742035
5895,0.1982860118150711
5896,0.010655074380338192
5897,0.010669883340597153
5898,0.002781742252409458
5899,0.0021795304492115974
5900,0.5754395127296448
5901,0.019525965675711632
5902,0.000579899875447154
5903,0.004997907672077417
5904,0.0030949485953897238
5905,0.0008486563456244767
5906,0.026010021567344666
5907,0.041476961225271225
5908,0.008871426805853844
5909,0.12916596233844757
5910,0.0014773478033021092
5911,0.04311024770140648
5912,0.00680695753544569
5913,0.002577478066086769
5914,0.0023185231257230043
5915,0.002953069284558296
5916,0.004288781899958849
5917,0.005990623030811548
5918,0.023964399471879005
5919,0.0227504875510931
5920,0.01885601319372654
5921,0.01123102381825447
5922,0.0005339737399481237
5923,0.0032838599290698767
5924,0.02249397151172161
5925,0.00375159434042871
5926,0.00887151900678873
5927,0.10919027775526047
5928,0.006958801299333572
5929,0.0066312579438090324
5930,0.0014276256551966071
5931,0.018193116411566734
5932,0.011408589780330658
5933,0.0021058444399386644
5934,0.0061859008856117725
5935,0.010529826395213604
5936,0.0014030433958396316
5937,0.030713198706507683
5938,0.13076435029506683
5939,0.016072893515229225
5940,0.0016817149007692933
5941,0.3391387164592743
